Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c182676c168f31024276964a595c9cfdff810d3c5a5d4a6569c6f0802feba8e9,2019-02,Northumbria Police,Northumbria Police,-2.575411,54.991255,On or near B6318,E01019225,Carlisle 002D,Violence and sexual offences,Status update unavailable,
d6b1a09f14ac59e81f931bc20ee32ea9dd11074b17acbbbe13d8450cfd85a3a3,2019-02,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Violence and sexual offences,Awaiting court outcome,
,2019-02,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Anti-social behaviour,,
d35643a88fb6c97ee82ca63fe66208e69701003730b33494fc18b023f8ab5ddd,2019-02,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
7a2ff19b7690fa95dad8aeb8111161794d3b71db3bea10b7d77fdb48a63fb336,2019-02,Northumbria Police,Northumbria Police,-1.560279,54.875639,On or near Lambton Court,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
bbb031c30f17746e78f8046cc46ba92c77bcf8edc3af739ad138bf36654f3127,2019-02,Northumbria Police,Northumbria Police,-1.576093,54.877457,On or near Pelaw Grange Court,E01020611,County Durham 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
dc132a63023acef91fb42243f53dc5422a456a84be2d1b10bb8fba12add0a98b,2019-02,Northumbria Police,Northumbria Police,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Public order,Investigation complete; no suspect identified,
7f65ad59172d28519317418d6f9f9faf22988f72b27fa72c013f552f192aadf5,2019-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e898173f52470ac4b9f57403a1409c59eceaa7979fa5ff97297c53283176a6e5,2019-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cc7efcaa8c1361ddee5d3b7e186f34f33a43125d724755695a1b99f1b5a376dd,2019-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,Awaiting court outcome,
f508829a162c18e97136888ec7687fb3b0aad72f7826f2ca107aa35bb5d65c81,2019-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
faa71d9ce5a9069b157c7922f49d86cb57fa0300a9ef7312c5fe83422bb1f852,2019-02,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
d23bfe6fc919b72e546757232cc99c91a4f7c45ca09cdb44a0ec9fac51145e4d,2019-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Offender given community sentence,
9887ff017751e1662b5473b3fa9adb57abc67fac3f589d75d7c30ecdc9dcea87,2019-02,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
