Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2019-02,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
0ef2426d182691aaa485d988ae3011005d069b9b49373b34f16c2a69a6b4d90c,2019-02,Staffordshire Police,Staffordshire Police,-1.956091,52.763949,On or near Church Lane,E01029368,Cannock Chase 001A,Burglary,Investigation complete; no suspect identified,
5be2382002f7be0f00efdb38c042708c05b5aafd886c67920201f5d66a5ded55,2019-02,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3679697e1890802d9d34b14e2ea7eb2957b471afd5fb7e28f65d10f140d57484,2019-02,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
88b625302adcec98cbe30c1c6f19c07692f42bd33a53293669267bdf9fa6631b,2019-02,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c6d02bdf3b21e8ba5bdf135c73ae9cdf7d4cc8a3d2d8164714bc95e5c984b417,2019-02,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Violence and sexual offences,Unable to prosecute suspect,
3c625ec35b905be9c886143a3fee3cb9119a34ce82028f2f34ed1b49f4004924,2019-02,Staffordshire Police,Staffordshire Police,-1.954579,52.764614,On or near Redmond Close,E01029369,Cannock Chase 001B,Other theft,Unable to prosecute suspect,
77602e9cc16aee1e30171ec53a5eb4f0f6173aa325f36ed611aef276a12ff04d,2019-02,Staffordshire Police,Staffordshire Police,-1.954579,52.764614,On or near Redmond Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Status update unavailable,
,2019-02,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
