Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f5e8c7e9c9ed4219efc9d0f8a1c59f18759a5fde44ac0e0362dc3a028e34800a,2019-02,Suffolk Constabulary,Suffolk Constabulary,-0.801580,51.822465,On or near Aylesbury Prison,E01017699,Aylesbury Vale 014C,Violence and sexual offences,Action to be taken by another organisation,
f7fdee8df7e9c8ab088acdfb8a14d17e3d95999c48e4b8d673cf75ec177efb34,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.907172,52.107572,On or near Duke Street,E01029876,Babergh 001A,Criminal damage and arson,Unable to prosecute suspect,
0eaedaf1569558e114e6b8c045cccedf6a89f57f6736b1e6cde1a63bbc1ef3cd,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
aae98d8d0e9e882a24f3cf08ded609b12ef0517f397ac01fa835bdbf0b5f3c8c,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Investigation complete; no suspect identified,
33de7f9d798021fac40fbf1de486b8364fde0e828996c71c953687577f050040,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.859602,52.140428,On or near Sports/Recreation Area,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.800412,52.112577,On or near Preston Road,E01029898,Babergh 001B,Anti-social behaviour,,
,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.779742,52.104819,On or near Bridge Street Road,E01029898,Babergh 001B,Anti-social behaviour,,
af5b8a4ea9e9f6d70bd5291840e61b713ae7a4ea22eda1b0aa7d4c8cec566894,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
0de0f2ea5caa1ac946b7bb779f682096ad33c786d3abbcbef0a5bf4ce59e6d5e,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.790270,52.101971,On or near Butfield,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
b45926b3ddbe2d7419038de40106e1f58bf43e2dc1f16431aaa6eca632f8bc77,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.792193,52.097699,On or near Sudbury Road,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
a3ae7dd766da50259db6d23d5b81b843cf64cc66cc027a5b78671af8d9ef5d59,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.796368,52.108185,On or near Lady Street,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
e854661544635112072e30ae2f7e794926cfabdadaf51e89bae31214d9290b8a,2019-02,Suffolk Constabulary,Suffolk Constabulary,0.800412,52.112577,On or near Preston Road,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
