Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7b29f0ca8d017379219d2a88e0b6f8f84d982c13c39fde84d24507fffd85255b,2019-02,Wiltshire Police,Wiltshire Police,-1.692389,51.693228,On or near Thames Street,E01022210,Cotswold 009F,Violence and sexual offences,Status update unavailable,
33e5a54399320ec4e888eea5f681aaabc2e836067721760c57e6987ab751135f,2019-02,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Possession of weapons,Status update unavailable,
9ae1a75b07047261809ac9fbac7d8243c6c69cb8bd791699b1a0b95f74f3c405,2019-02,Wiltshire Police,Wiltshire Police,-1.700083,50.958090,On or near Parking Area,E01023025,New Forest 001G,Violence and sexual offences,Awaiting court outcome,
418bf2bdcb0036ce2f02979bfdbbc4f20812251a682c0df922d3cf65ee7deee9,2019-02,Wiltshire Police,Wiltshire Police,-2.219421,51.692858,On or near Parking Area,E01022385,Stroud 013A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
0a4deb6cf439cee916726b73e8c8e2314836926ba9d9457465fb7743e16e53b6,2019-02,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Possession of weapons,Unable to prosecute suspect,
564b26bdddbc4694d56ceccfc05d4503568df5e937443bd1b02411bb56b9f9c8,2019-02,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Theft from the person,Investigation complete; no suspect identified,
ed0e69eac6900acea4c7269c9e23fdbe7ccacf5fec0dff35736f5ccc8456db5f,2019-02,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
500c7f75be62de2ef1f5061d1753f6240ac1ff5ddebf8b78395c365b4ed252da,2019-02,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
df92fe687b1f9684c573dae55f2c691ea92c450574179d2302c7df535b9b88ba,2019-02,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-02,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.711846,51.629619,On or near Swindon Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-02,Wiltshire Police,Wiltshire Police,-1.718706,51.627658,On or near Roman Way,E01015520,Swindon 001B,Anti-social behaviour,,
ddfcc06cf9f42867bb900691347ba22cce1042baef7a659860fcaafd52fe21ef,2019-02,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
5548cd34563ba3726c38da4218c5671249556e5670ecd4bd131b1857b981ab36,2019-02,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Status update unavailable,
a678dede507d2a6276800d27d988d1d5f4085d014822353cc6abf56e17cd86b0,2019-02,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a43ee79afb0ed0afd1f033897ab3c11d9fc1941bcf3050da8496a8ca9c9cd27d,2019-02,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
ca892dbe8017a169ca39f8770ce7f672bd9cafa2f208985df63a7c6e2dc4be53,2019-02,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a38c15fd8b2be3a0274a89c8bc91ab08e1dc98ceee2e300ee5078ef6e685d8b3,2019-02,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
0c72de190ec9a2fc16d1dc7e37a31c9fbbd634a5cdd872360977ee47a15c6083,2019-02,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
