Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.294121,53.628063,On or near Pedestrian Subway,E01004981,Bury 004D,Anti-social behaviour,,
20045ee9219e7fa32179086094064179d71e5be90936afc77b2aca370cbf5a50,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.037296,53.356178,On or near St Mary'S Road,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Anti-social behaviour,,
78764943ebfaa9eec385391133cf2bdacdbbc04bd7d8b13b6a73b52830e5c2dc,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.012387,53.358557,On or near Oak Avenue,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
817ec8885349d1bc835db69835c60517280a15ac54a754dc3ac3f5d303bde99e,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.023081,53.351445,On or near Ward Lane,E01018586,Cheshire East 001B,Burglary,Investigation complete; no suspect identified,
22c86e9df344f7ee2085228020ebe0e05d1ab983a1c2ef0735850fa9829990ab,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.041779,53.361822,On or near Graham Drive,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.041388,53.361408,On or near Martlet Avenue,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
d3ff29619ba80aa12f602756a33559f96e55528a27ed19602829309f23d1f10b,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.044226,53.359322,On or near Homestead Road,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
60e2325e503939c6a88c8b5cfbba25ad2ccd96de00805a1a7b5016f64f3559e3,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.040696,53.360690,On or near Leafield Road,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
d5cfc3ffbb7c273fc48d3da9def09d6ef0301860833d837c0c0f8be8e7bc9f14,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.041388,53.361408,On or near Martlet Avenue,E01018587,Cheshire East 001C,Public order,Unable to prosecute suspect,
ce5e78516d8af8f2d1d07f20c90eaf1f50bf95c0fe5d7eae97e43f3bd1c7c93c,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
901ca9b42798e02725d88c66a5959d2c6b1cd4a6b15e9ac49f111ab58763ad27,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.083917,53.356613,On or near Derbyshire Road,E01018661,Cheshire East 001D,Vehicle crime,Investigation complete; no suspect identified,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123933,53.342781,On or near Barnaby Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2019-03,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Anti-social behaviour,,
