Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b5a0f69bc173d35105eef1f26ba6213e29ddc03f3a259ca93c130dd25225685,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
c99cb8baec7abb59cbcc3c61b564d04ad3c070036a3d28a9a4d482183d21eb68,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Public order,Under investigation,
28dde3e2a87dbf64af0f6f4991a34e18e829c0eae366472a17cb884bc6dea9fe,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
d47c748f36486e7c21186f10e7966357066195fd844c70fbe4c2910e1337f2e6,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
609169734b4deb7c8417fff431ed8346969782421718fb54759cd9d1f4647d3d,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Violence and sexual offences,Further investigation is not in the public interest,
d5870e3f25ffbe8826f7d1956e080d4086f91be84cfa8f0bf3f543aabf265873,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
e92fe9f78fe71995973ebc11d0d13aa159c94f5ca1772c7a5dcada56065f506e,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
d553f41f01f45ddcc899555b1d249e5fe22979543953542e6c4f12e1ee39f44e,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Violence and sexual offences,Offender given a caution,
dfa7cf0c24a25553ad021d12f5cfebb0fad9891c83c5a66b00c893ae641c11f8,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.383459,54.877045,On or near Parking Area,E01019127,Allerdale 001B,Burglary,Under investigation,
57d4c2ff5341d518750aedabdb1260bae94a50f99c54a8036ede332fafe1d6f6,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
38c1af33d8d650d19a35a5124a6861b818bb5c8f83a648b7f5cc4d593f025998,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.385965,54.870124,On or near Caldew Street,E01019127,Allerdale 001B,Public order,Further investigation is not in the public interest,
601f6ec01871db8aa03a90ef11c4bf3f1cde23b4efcfbe61e84a0aa9da8ccaeb,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
cf9bff0bf7d76d0087b51ba848ab25bc9a43f74fb87804ad47975319cea32727,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
bfeea4412273ea49bcd643b634538fe9a8864f99e2e976784c706d9f9e566a15,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
b96aa52a8f0e7d299b64f7c53e9cc3c898b8a97215af5623244261210934ee6e,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
a3bcfc7628b6c97b6b33d916ff7262d0a0fe3fe89b1bc5eeb055131b7a2dbc18,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.385965,54.870124,On or near Caldew Street,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
3504cd932fb81d1b2c86dcfea960d61ef499c2a1944ba958f4dcd13ac713c472,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.370045,54.886850,On or near Moricambe Park,E01019127,Allerdale 001B,Violence and sexual offences,Further investigation is not in the public interest,
ee6782e665a03bb4285fb8ca5143df3c2ac136efc6cd503907eae6516260c9b3,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.385965,54.870124,On or near Caldew Street,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
4d3e4f7773fc03cdd8f9981ffe896d529cad5eaaebb4400c752e06ad1beb524c,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.205666,54.884737,On or near Airport/Airfield,E01019132,Allerdale 001C,Bicycle theft,Under investigation,
4c1bc40553ac5eac8df18151b2a0d23f1fd3dc94ae8ac0bf093a1c6f274902d6,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Violence and sexual offences,Under investigation,
e49c863ba4ed73da3b4a987d0d1baf4328f3b6d1d0a3905a4737c7376a6144ed,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.202972,54.895270,On or near Chestnut Grove,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
8e1a3eab87c8741b0b6d5a882d62cc7f78f894ff71569ec10af2f7decbf16e56,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.201611,54.902446,On or near Birch Hill Lane,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
041131fdc64ee38d5d99780983c6ec9a5f0897d7ea26b9759c0998702fbfe6ed,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.158989,54.816127,On or near Springfields,E01019134,Allerdale 001D,Burglary,Unable to prosecute suspect,
041af4e8c5a6259f4ae02c125c0cacabec0a0cecf5df604dd2f8fe9510031bdf,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Possession of weapons,Local resolution,
154f6d3ee78a2d5c37c58c5871d689c384b0180e0549871b01b893d90fe93683,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Anti-social behaviour,,
27bc629a979f84cf27a28ea6eadb52752aaf2ed312a0acd51bacf9ae06657709,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Burglary,Investigation complete; no suspect identified,
d39c76410eed1d4e1783446e31c2e37b552cf5b63f8b9c5c47ccf7a0b6f5ae7a,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Criminal damage and arson,Unable to prosecute suspect,
ad237ce38bd330f49402e6d85d5c0e4a3c8c3108abd6534ae13127e9784f61f1,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.172394,54.824931,On or near Burnside,E01019135,Allerdale 001E,Other theft,Further investigation is not in the public interest,
2768107397675711bc95c95d0f666154eac3799cef1993f0c3f28a0e669b6a2f,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Public order,Unable to prosecute suspect,
42de82a270757265affdcfe0937f39de0127e1a040e232180c77b10b7575bef9,2019-03,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
