Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74bd7ff1b471d01fd160e894e7ec35ef3c306f9b9d4afe5af9c9389d2997a8c8,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given penalty notice,
03223f9e1b4266d378a61221d9002839ce8983a3addb1500f286b86d6fb23ec3,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
f295973a3276ef24af282a377d19421a356678d6bd160b0a1356d851f8b7a2de,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.718181,51.489084,On or near Curlew Road,W01001053,Bridgend 018E,Burglary,Investigation complete; no suspect identified,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
66a15a038734c98a8fa4dca9d5d5109f8b847701247033613982d46c36327974,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cf6c0daff89b7a5fcd93ecbd0d370de3f2f98a19271ffd9712b956955cd8c92f,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
39467d6cb17888a9db8218bc9cee0e89dd2f0f45e264deee09f0986446926a92,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Drugs,Offender given a caution,
d39dab5530e7a595032cad91b0607a7641101e4ddd52073c617e723a11ae5276,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
7b25d813c401c1bac81af5cd8424ebf0e16116475c41d791bcc6938cfd71138c,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
262639bc17f50d4c2cb14a39922fd72c0febd36c2fd7399c3977da28a82eb619,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
0da2b17d8f4b0a32935e4ee39e342529904b431460c88a1cb9627c8b582f80f9,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
72f6389cd00102451e09743d026d47c8ab7bb77f2aa4c42514f162759d4a2836,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
7d20c6367a287f6666cbfbdb7a0e86019d21baac97ca65031cbb374ccd4f0b5f,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
651b2028907fd6e434130a8ba28c5ab46af8f4692aeb371b51b0eae24b1085b0,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
10929c759b9f44d1d0b2a576ccd980009486c414cc761b9ef581fc7753bcecad,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Burglary,Investigation complete; no suspect identified,
31758784c4a1894512e8a90a51062c92da6948c370f3b2d038789b792597a859,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.059249,52.100376,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
21c13ddfc9d7f96fda45fdaf77cd4a333fd5c597664fbfb6a50a73d2e37b4d32,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
d2422d61abfe5cc28ad1fcd91bb1b4dbfabf605bf42c9774665f2231952f5ec5,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
b815df9d43816fbae1f5714e9ad785a768f10d0ea7746fb3648ff67683d978fa,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
5dd7a655a22727c77c051eb17b19ae8057c9104db00fd07a7b57402e110dd0ea,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b2f8bbf5bf3b75c70f0939087e7f3e74bb58eae4826e18c8e04088c56cf7cc51,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
4c8745c0a53e3ca3ba9e05645eb99929607ec960c2823a923f66b4e210506172,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
c0c0429c1144d1434ba5729274fa8709ecef2dfca32aa373bcd08c947aad7bb5,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.877131,51.971949,On or near Bryndulais,W01000647,Carmarthenshire 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
7e047ce6eafcfd1a81d999eefc6aa562492e1150b167242e2dffdba7ccbceed5,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.037147,51.994996,On or near B4310,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
5b841ac70f33bfa73da589380b4adced8d3eb062f85640145d45cc109b191e06,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Other crime,Formal action is not in the public interest,
2bacccd7f208aa118e693a56bd17b76fe149fc8e1ecbf6c6a06332dd3ab337c6,2019-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.990740,52.082653,On or near Heol Y Pistyll,W01000650,Carmarthenshire 002B,Other crime,Formal action is not in the public interest,
