Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
795d9398779e10b1364d99bb8bf201126241dd99ed3fe6b38a2be17bc8b4eb06,2019-03,Norfolk Constabulary,Norfolk Constabulary,-1.475909,53.556954,On or near Beckett Street,E01007336,Barnsley 013A,Violence and sexual offences,Under investigation,
631e279c1736970a9ca3541ae7a9b4cf0b32504511a6f1968a8ea2363dbfad99,2019-03,Norfolk Constabulary,Norfolk Constabulary,-0.932187,53.327004,On or near Hirst Road,E01028008,Bassetlaw 008A,Violence and sexual offences,Action to be taken by another organisation,
ff31d6d0a2d3c8d6dbceccedae8e0ddfddce6cb76434c8dc343a3f4826fd2b8f,2019-03,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Local resolution,
8c7559cc4d36f2f239e0052d70bf694155dad8f018c5b7974b2178206aa28d04,2019-03,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Investigation complete; no suspect identified,
49b2132ad9983e2d5c76c528b5638ba65d93ff74ff87503ba10fa6a2adfccde1,2019-03,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
78c8c4cdd2eca75002f8b833936c61cdb3c335f2a2df349b03d07e617d00d1a0,2019-03,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
7683917b548f173b2e7aab8eb0ea5a9918d700193c93c70ae7a884e97c0ec2e8,2019-03,Norfolk Constabulary,Norfolk Constabulary,1.031257,52.743937,On or near Bell Close,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
486b76681b4cdcc6bd34a4d3daae01de704eeaae3f35468404af910fb8497f26,2019-03,Norfolk Constabulary,Norfolk Constabulary,1.031629,52.745034,On or near Hall Road,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
bc83df1b20eec161cc9288c0b17f5602f7a0d347b29a81a7fdd34977e8edfc9f,2019-03,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
84f4a0c1dbc341158872ce09c5c2a386a6e338d950a254e8ccf9bb513a1b00e6,2019-03,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Violence and sexual offences,Under investigation,
98b4ddf45c796acc2be4c1d34214d5c3bf20f68cafa04e29e7d29472ff290fe1,2019-03,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Burglary,Under investigation,
ea6450dfdea997fae83c6173d71a7b0758899a1a17055298a6810468c0e79fe9,2019-03,Norfolk Constabulary,Norfolk Constabulary,1.039530,52.705470,On or near Moor Lane,E01026461,Breckland 001C,Burglary,Investigation complete; no suspect identified,
ab5cc099aba79654bfe1c6a83ec7f72d45290238cecf902df043f9f68caea493,2019-03,Norfolk Constabulary,Norfolk Constabulary,1.041658,52.722016,On or near Park/Open Space,E01026461,Breckland 001C,Criminal damage and arson,Unable to prosecute suspect,
