Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b533c4520d7e553464ff36b5101b703c7c7ff0d631f3542b38fca738ce906aca,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Criminal damage and arson,Investigation complete; no suspect identified,
b802e7ed4cdc5e11a1f22df5ccc58d268f1d555bb2d9d30b285b29737e2d7624,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572545,51.819252,On or near B4506,E01017701,Aylesbury Vale 009E,Drugs,Offender given a drugs possession warning,
39da5431d5bf456b2b16fffcadede94ce180041f2b8f29aba5b5256346bbef26,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.605640,51.814065,On or near Stocks Road,E01017702,Aylesbury Vale 009F,Vehicle crime,Investigation complete; no suspect identified,
5b8428fadb2e38126f3274be76f10dc6c0f38e8969e871019698c2f8b186ff94,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.579760,51.809439,On or near B4506,E01017702,Aylesbury Vale 009F,Vehicle crime,Investigation complete; no suspect identified,
c5f0335011398acdc2b9ce623b83b010fd4239916884205fa70d2235eb17e93a,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.801580,51.822465,On or near Aylesbury Prison,E01017699,Aylesbury Vale 014C,Violence and sexual offences,Under investigation,
52e4920e647a1306185184a8c58854473231ca926d5c66bb08a83f297a85b353,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.689275,51.772479,On or near Bottom Road,E01017629,Aylesbury Vale 021C,Violence and sexual offences,Under investigation,
117419aef59df2a520eb5e07bda244b60761cd6480fa7a2b8093effcf9887087,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Burglary,Investigation complete; no suspect identified,
14cd00df400aa0987d7b5708ebebe8880e0d81a02cc87db1fb4b1088e88fd8ee,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.201227,51.654782,On or near Supermarket,E01000250,Barnet 001C,Shoplifting,Under investigation,
90e434c8fc2100e244f4ba7f3b61706addc491ae544daca2ea547d4bdeed7875,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.201227,51.654782,On or near Supermarket,E01000250,Barnet 001C,Violence and sexual offences,Under investigation,
fa7a87509cddb5a75813f8b448f6700a4bdc2170b59819ec4d7053545c7928e5,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.212240,51.645679,On or near Sellwood Drive,E01000285,Barnet 004A,Violence and sexual offences,Unable to prosecute suspect,
e0622e9fea98308404157988e194f1fa2afdaefc0da235715283ea86a762ee80,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.250350,51.651055,On or near Parking Area,E01000253,Barnet 007B,Criminal damage and arson,Unable to prosecute suspect,
a2cf322ec0bab81018e006d30d077b03e8566703cd5849fbc05723d61a830298,2019-04,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.248996,51.654326,On or near Sports/Recreation Area,E01000253,Barnet 007B,Drugs,Under investigation,
