Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8869c7f1f038d0fa403fd0893122c3906a62326bfe98438d56c498c4721ddef,2019-04,Humberside Police,Humberside Police,-0.191046,54.138928,On or near Hoddy Cows Lane,E01012933,East Riding of Yorkshire 001A,Drugs,Under investigation,
a7ff0917c7c9687a47cb658cf2f6a7c92ffb070a4ddfc20db0e1396c5332c71d,2019-04,Humberside Police,Humberside Police,-0.177094,54.130357,On or near Vicarage Lane,E01012933,East Riding of Yorkshire 001A,Other theft,Investigation complete; no suspect identified,
59b560c9656f154184fc7f2cb27b17a3da2cc8b9e1ade197e53b4200e10fee0d,2019-04,Humberside Police,Humberside Police,-0.180147,54.133685,On or near The Meadows,E01012933,East Riding of Yorkshire 001A,Robbery,Awaiting court outcome,
60c3a61b09b077c19f21110022cc3b61a9ef5875860cc79be19ca9012a1e3b75,2019-04,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Under investigation,
668466f2f8be8b975448428bddb092bf1e87ba9938f80a9e50d3650f63b6e7c1,2019-04,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6c24f1a4002fe640ac15f4be99e84b10298e384182f2317987afea46c0d1f1d8,2019-04,Humberside Police,Humberside Police,-0.294518,54.134793,On or near North Burton Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
73ef83dd6d3f1b0117d996437e1ce6db3ce1ce226e2d3400310c470f064051d0,2019-04,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
3f90f8d733070be0165c504cb9a350d0b242d22089816c8b2c2ad612f57e16e3,2019-04,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
ee1ec0f1d31e76f3ee15b9a3a94e3e7ee68b8a72a973d008a142c7f3d4da37ed,2019-04,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Humberside Police,Humberside Police,-0.189479,54.103955,On or near Bilsdale Crescent,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.194835,54.105654,On or near Ullswater Avenue,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
8cc428db4ea4e5dffbf10d2409b3452eefef717048925b26c8b7db7d8c6ae752,2019-04,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
327e666df6a52e1baa2e5c4cd126abc4ef1784736833a73fc4ee100f895d5979,2019-04,Humberside Police,Humberside Police,-0.200056,54.104141,On or near Rudding Drive,E01012938,East Riding of Yorkshire 001C,Public order,Investigation complete; no suspect identified,
,2019-04,Humberside Police,Humberside Police,-0.174734,54.106753,On or near The Glimpse,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
0522b5a90cf45e40b6e9fd6039c7cbf5efab2d89a6545a217fba04930c6b5757,2019-04,Humberside Police,Humberside Police,-0.182156,54.104573,On or near Billsdale Court,E01012939,East Riding of Yorkshire 001D,Public order,Local resolution,
0121490b6d0e4051e6242865669c38570271cab59c064f2746dd14813fb8f124,2019-04,Humberside Police,Humberside Police,-0.183482,54.107128,On or near Newtondale Garth,E01012939,East Riding of Yorkshire 001D,Other crime,Unable to prosecute suspect,
,2019-04,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
58af63838da7abdf2e7185554e960a7325b9ddfbff49bc9901762fcd69253f37,2019-04,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Burglary,Investigation complete; no suspect identified,
e6e0d6b78152354cedea9226b8e3f18b7d4de5530cfa9a5ba1b197bb3a00cf88,2019-04,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Unable to prosecute suspect,
334f2f46f008a1893a4d0e2b92c3b29e6a93847c779990debf430aecc17776c1,2019-04,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
b8e05da020b64c07295a5eebf7b0a634989d798408ef92430835e7ebe2116f44,2019-04,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Investigation complete; no suspect identified,
9a97b6fae3daf2d8bae6dc8ffcc7499ac2b777b8422670afdeb9d14fcb56699a,2019-04,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Unable to prosecute suspect,
39a218a0bfe709d59c8273395b4a0016b4059850d086839368d32049a470f8d9,2019-04,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
c73272436097f9f49ad3b26406c07c9b3218f1bb10cc974f98c50f61e321fc0f,2019-04,Humberside Police,Humberside Police,-0.192422,54.098885,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
f2b2f1c42e36b8a1bd4526263d79bacda3e6682829c6574e41c61a3c6df7bc14,2019-04,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Offender given a caution,
e9ffa444a904884e51e15e02698cc3871cf0bd8f36b43a7bff751f0dcce95b03,2019-04,Humberside Police,Humberside Police,-0.188286,54.100800,On or near Headlands Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
a272a607424c53f791f9d658bbfcdf28d41bbd92c95f3e69d22e78650b8a9723,2019-04,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Offender given a caution,
68810cf31f2bbaf98396b7ecffbf9d78e13e0c7afa9597e4855c71717280d54d,2019-04,Humberside Police,Humberside Police,-0.186254,54.101812,On or near Greenways Close,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
80f8af7b5270241b948bbeb167cb65bc4a5ddf030f78f6ab010422ff0b3b9375,2019-04,Humberside Police,Humberside Police,-0.199502,54.102802,On or near Trentham Mews,E01012941,East Riding of Yorkshire 001F,Burglary,Investigation complete; no suspect identified,
,2019-04,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.204840,54.090765,On or near Bus/Coach Station,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2019-04,Humberside Police,Humberside Police,-0.206137,54.090820,On or near Sirius Court,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
