Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd84701ddebab49255c995b74590d9d0d96c138b753d8ff28ae82a2f1d8571c4,2019-04,Lancashire Constabulary,Lancashire Constabulary,-3.198600,54.114368,On or near Piel View Grove,E01019161,Barrow-in-Furness 006A,Violence and sexual offences,Under investigation,
1c5106b89cefc2ce1d5ccaebfa60602efdd24d3631b902b4757fd62a52d89951,2019-04,Lancashire Constabulary,Lancashire Constabulary,-1.852936,52.480132,On or near Cherrywood Road,E01009198,Birmingham 058D,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.466190,53.770006,On or near Sports/Recreation Area,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.461975,53.768908,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
43be2cbe1943fc5be548fc2df235029e68136f6b6754601b14b6dfda3b8bb2ce,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.464039,53.766168,On or near Rowan Close,E01012607,Blackburn with Darwen 001A,Other theft,Under investigation,
5b37b4abab00853788e138382df86cb4a30e3ea2dd3158b6db2d6fa4dbf495c5,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
2ab79bc27027110578688b1eb83b48a7e47d1335c6364430aad869f03739c702,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Vehicle crime,Under investigation,
d9c164bd7f15a7af8c32fa3db6a68ef28f18ba11c0d70f4e9fa5b7e3d50e4955,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.461766,53.762222,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
18965393f153e5d4baf43ccee39a9da146155ea05f2c910ca80fdbd78c8b4196,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.476635,53.769282,On or near Cornelian Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.467523,53.762937,On or near Laburnum Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.471824,53.763729,On or near Clarendon Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
306e1767960f36796fd0b40feb565748b771bdfe496b98962d38b01b0f0252a5,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474098,53.770335,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
91d6401c92c60c7719a8d604e28c845a1f97b0964d178a0651c623f4db67da5f,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.475059,53.766709,On or near Whalley New Road,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
cc3579ea7a576715b26bec88c733b6320f74373867c6f19d24aad9f9a7b17c41,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
7a310c725a3837f6488103fba9120ff2cdd17987395edecd9d73e6c86bf27109,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Other theft,Further investigation is not in the public interest,
848ccb33e86de71b5beb5f96ebeffc941b976d85e77a0c54a6283562c0582300,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.476246,53.768421,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Possession of weapons,Under investigation,
dbd395cc8c6265ce58c71ec4080a942b69a2be3d62a2562b3681a7dca91c1c1a,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.471547,53.771433,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Public order,Under investigation,
d0d9583594071b8cf3127b58b7753e23af9636fe0d8a2c054cfff8a62730a07a,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
74493d6231961dc72ed1b7ab2b8cd1b9c4d24d55984e725c928ddc67e06804ea,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474674,53.770234,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
9b6290fec51235e02c33ad74e859d26127f63dec3d353ed7689d0b57f1e437fe,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.467982,53.764697,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
51ad04a93fb26350e8524c77dda4a383828389fa0e3c171d450efead0022fc94,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
1972a9b2cae96a4c3c9fbc483907bfbf2492bfb531536cbc22a841245ae807f6,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.485864,53.767016,On or near Pleckgate Road,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
c289dc4a0d3ba3a54454b05610148c3eaae505da1731e21537c5f957d2aae459,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.480145,53.775039,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Shoplifting,Under investigation,
c38043f1b6aa2b6061f41397e7acdef15aa5a8fd7984099611c055899312c3bd,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.489600,53.769949,On or near Ramsgreave Drive,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
db387331edda67dd8a6cd3c4357583bc052e16b5ab45de6e7371754913dbdf72,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
a80a36386ee7af48c97872735db8f35ae6ade69dc047a37a4dad0c62b7239aa0,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.478486,53.770623,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
01ba0005fc781db3dec9a1eef2410fa59f59e3b9c97f67951be6e6cda4e7291a,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.490022,53.768401,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Action to be taken by another organisation,
0170875288129540572d3b045f9c4b823c796eb30dd437bcf4103964e1cc5fc4,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.476375,53.770389,On or near Emerald Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Under investigation,
f378e9b3276604d0c2342a0d1628305e56cc817f9b2d3c316b412048497dbe77,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.477094,53.776264,On or near Brownhill Road,E01012633,Blackburn with Darwen 001C,Other crime,Under investigation,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.481296,53.768239,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.479290,53.765245,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.481158,53.765453,On or near Hill View,E01012634,Blackburn with Darwen 001D,Anti-social behaviour,,
9d8c0cbf8b4fc4b7d589aa12521b500a5214dd3724ed29a191f715a3c4dbe8cd,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.479576,53.767680,On or near Pemberton Street,E01012634,Blackburn with Darwen 001D,Criminal damage and arson,Under investigation,
92c70a457482ec405f743eb233ac48a666b4b3c38516abc83e6096e4b185053c,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
f203f1946adc9254235179488aafe0624fecab223b0f55b12f64ab5e0223687b,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.476423,53.765283,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
677cf47159f391b7dc5912eaaf1bda60ad64b0f338519d0f4c426a6044e4c97a,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.481656,53.767869,On or near Sandringham Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
e418c7d4660ae470baaf1775e8e200eec8c60e145f4dada3c8fc60636c0ca9b6,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.479663,53.763356,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
70cba470bb64e3ab6130494ea4057b0e18e6c0fe82ccb6b523a1d3d1c6063f5b,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.475925,53.764180,On or near Briar Road,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
2bb9ec38c9260e93866c1d0add0e441675b31e4a1ba375c4e73bb8050bbe3e9b,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Burglary,Under investigation,
a17eb9d28a27c4b5259a5b15e7000e845a54c023593c7b16badcc806c2cb99f1,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.480766,53.761689,On or near Cadshaw Close,E01012635,Blackburn with Darwen 001E,Public order,Under investigation,
37fda48461d17ae5837f6f4ccce1ce927cad70582523c092d5d281ec9da25764,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.487513,53.760107,On or near Shear Brow,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474938,53.774781,On or near Bank Hey Lane North,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
dffd38f15e5ea9597954b159c61c920a288955b75f00c6e543c8311460df3a68,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Other theft,Under investigation,
10f129cf44dafff885a98de5ba15577b12c222ed31e5c931790d806feeb437d7,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Other theft,Under investigation,
482268c351faef96cc93f5d992bc287ad4516a89741c87dcfa449f5a4871d050,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.477585,53.776784,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Shoplifting,Under investigation,
367b6224a122df3c98c9d0712246faedbd34d6bd6697079191a7d8adf9af8d67,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Under investigation,
d1b80586cef56ded50ff7c870760e8d0976959855a4f4b02f857afee659a45e0,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.477768,53.779506,On or near Ramsgreave Road,E01012636,Blackburn with Darwen 001F,Shoplifting,Under investigation,
235a760b9dafe01c83b1ccfe0caf84d8efbc2dca1560ebc68cd41abfbe36984e,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474584,53.775744,On or near Newington Avenue,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
6ce27350ed864615dbeb688586925ed90f02f93312012f3c4de8705be1b3bf77,2019-04,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.777343,On or near Cambrian Close,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
