Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ace9168eafd5089cb2007c56ce40036baf4c38cdb14cf5f4ab7a2d22f4641375,2019-04,Lincolnshire Police,Lincolnshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Vehicle crime,Under investigation,
25391fdc39336a82948333d29b7a297a9e4ee67b423653d3741a97b726989043,2019-04,Lincolnshire Police,Lincolnshire Police,-1.398198,53.047532,On or near Fearn Avenue,E01019459,Amber Valley 008E,Violence and sexual offences,Under investigation,
38be392cb45354bd7a972512a236db26960c5a1458952b39735b72cf777e4608,2019-04,Lincolnshire Police,Lincolnshire Police,-0.779050,53.394312,On or near Sports/Recreation Area,E01027999,Bassetlaw 002A,Burglary,Under investigation,
230ba6d0907445791b671576d915247d69b8e1cc165cd8f9f6886228af3f4742,2019-04,Lincolnshire Police,Lincolnshire Police,-0.842038,53.422329,On or near Sidsaph Hill,E01027999,Bassetlaw 002A,Violence and sexual offences,Under investigation,
6da975af30624bca542e7ce39df0aa936adffe7f3ad73b6f10d6d128ad5e5667,2019-04,Lincolnshire Police,Lincolnshire Police,-0.775772,53.266281,On or near Marsh Lane,E01028039,Bassetlaw 015F,Other theft,Investigation complete; no suspect identified,
8b16f5f613f8fd21fe891d8a707069264695734ebbb11ab887b948ffe3bca705,2019-04,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near Ings Drove,E01026007,Boston 001A,Burglary,Under investigation,
,2019-04,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2019-04,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
ad98429105430d0ba85a930026650ac288d4dd3dab9eb3e4f11ec6d5b00f2270,2019-04,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Burglary,Under investigation,
93db86b94630826f16811a5f5f4d7d76bf66f1301f94d0ce5745afd003d227d7,2019-04,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Burglary,Under investigation,
23ada4f6e8ff9850f2f663da208f7d3fe81a544c23d154322fdf62324a194ba1,2019-04,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Criminal damage and arson,Under investigation,
afd2cfb4f47da17fe05c5e560392b5076501504d66a73270defc8ba48185f11b,2019-04,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Criminal damage and arson,Under investigation,
12b96b4be185befce828bcb723e07eac26a45c9b380c49d4f0ce48f2e1d86a2a,2019-04,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Criminal damage and arson,Under investigation,
ff7f918df702b98270db56037816d32f797768790f4b13b2e3353b841613f271,2019-04,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Criminal damage and arson,Under investigation,
2010fc719e7ba59df81bc79cbe53b9eeaae967931c5533a5d4e4ab84512df655,2019-04,Lincolnshire Police,Lincolnshire Police,0.065862,52.962805,On or near Mill Lane,E01026008,Boston 001B,Criminal damage and arson,Under investigation,
90037ef98451fc810374da136a53004574f1045768beb0dabff43fabc0e8ef8a,2019-04,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Public order,Unable to prosecute suspect,
91e94ce1085aad673c61373b68af5d4fab0619e6a4096b50dd594fe619375ce9,2019-04,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Vehicle crime,Under investigation,
2f41232b6bb533477b1e512e1559c4482fb2f96bce0943e599eaafd9b3d0dfe7,2019-04,Lincolnshire Police,Lincolnshire Police,0.030989,53.005357,On or near Boston Long Hedges,E01026008,Boston 001B,Vehicle crime,Under investigation,
cf75ff769342845208f14f80501743bb072b53214d13c11c2612a41619d3ac6c,2019-04,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Awaiting court outcome,
4f4849cbf84cb101c36a7c069115410888890f4a08662688dc50392755a23f8c,2019-04,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Other crime,Under investigation,
d76eb9a3237dc507f492954f7bb08f3c067c1e8585bc8e72101b9a745a26dbc7,2019-04,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Other crime,Under investigation,
,2019-04,Lincolnshire Police,Lincolnshire Police,0.129732,53.040725,On or near Charles Street,E01026023,Boston 001D,Anti-social behaviour,,
