Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-05,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
f6e4e1d1f846fd239f1015584d0965950fec194724594c37562b15fa3a4634e6,2019-05,Gwent Police,Gwent Police,-3.195446,51.799732,On or near Little Lane,W01001440,Blaenau Gwent 001A,Burglary,Under investigation,
3a1aa27d482e92e32956e138cd049fffab8e4413a5417735ab8c6acc3c83f58f,2019-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
10735d4be5274f2999334c334a7edeaf34a250f048658d4d7136e099e3b5e58c,2019-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Under investigation,
acc4293f50f1cef9453e959e490ccc33f958e65257f9fc6bc217b65b284743ae,2019-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Shoplifting,Investigation complete; no suspect identified,
e52913fae4a8caa7fe800502c93dd489048ce3a1b199bbeb7c6878247adf3fde,2019-05,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Vehicle crime,Under investigation,
453bc7c69504156ce11acf39f1f155c0dc4e9b5e4fbe4fee1d828381306ef28f,2019-05,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
a175271589f14b1b19ea5822b8dd062b98542ab455fc0724fd3518b3e01e7bbe,2019-05,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
0fa5b994c02bdd44be9da6199170ce82b03ee016953c78c7bf323e7c01dfdbb9,2019-05,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
b1fac108b61386637fec50d48afbba6706543d7bb69528b48490035aa5bef7f0,2019-05,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Under investigation,
133b3c67e5f85b74a35bf7f3596f907ee44c4c5787dfb5f5de94b42ea0dd2534,2019-05,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
329c897176ede677698a7be9beada712e38bd9b7443c48119c03198cbf9e9ddf,2019-05,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
a29916a538b844a7d0f1fe480e1e174aad7c2d000599aee45c7c3076bb7db227,2019-05,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Other crime,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
91137dab60070d82d5331fbf56bb95034842f8b7aec4617657c4b2c83e4090ba,2019-05,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Drugs,Under investigation,
075b6dfaa7fe84ee59a7d94c75ec396d765bc11a899779c7d97dee2e0d6358fc,2019-05,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
cb8f69829525c4b49b917908497b588995e17f03a2dfba5b4fe274209556bac3,2019-05,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
09269583b36ef453ed5c19cf3e23814bc700293e60d22a0a7b7c5183b8ad6cd7,2019-05,Gwent Police,Gwent Police,-3.214473,51.797056,On or near Church Crescent,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.216094,51.803944,On or near Honeysuckle Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
0bd9f233e6e8dd0b8f29a76d6a1b48daf414e12a1898a94d2509aa4c2b05a504,2019-05,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Public order,Investigation complete; no suspect identified,
,2019-05,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
43e2aab330ecfd49770bac547f1210512d62e9867017e94d62b87fd5fac3c0ae,2019-05,Gwent Police,Gwent Police,-3.223695,51.800233,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Burglary,Investigation complete; no suspect identified,
61f6c73fd4745189a0dab461b4f129cd12599a818f5572b11ef6a9f47905f774,2019-05,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Public order,Under investigation,
f09697397a03b3506f9fc558976a4966f8ab1e8b093bbfb8fddf9d0ecd54990d,2019-05,Gwent Police,Gwent Police,-3.226402,51.800043,On or near Nant Melyn,W01001471,Blaenau Gwent 001E,Robbery,Under investigation,
487494639e62069a20d49db83ab63e2133b1fcedfce28ea1fa37ee4facab6024,2019-05,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
496f6c4226ccaac02b9b561ca7ed9a13e64a52b4c1d5d308b2af3038d3933578,2019-05,Gwent Police,Gwent Police,-3.219394,51.797211,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
beaa8c9c6a0aa97fcdc35a75e9c069dbf6d82dee3c69b92dcebf2ffe716c41ee,2019-05,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d145a767abd3a48cfc7734d33f3828f09f5c4633f8416bde0b616a0f9d002f8e,2019-05,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
,2019-05,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
13be028b725e1ce644937d0293ef901a894c3b7fa4626bd91454033143a1a34e,2019-05,Gwent Police,Gwent Police,-3.170599,51.800117,On or near Alma Street,W01001446,Blaenau Gwent 002A,Public order,Under investigation,
7480f9b78e7bad34442f7d1d0529b5c4a987521259fe31e9e52c3ed1eccbe041,2019-05,Gwent Police,Gwent Police,-3.167634,51.801531,On or near Pontygof,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
79c745cb083260605cd4f68b0e306fdec8030b4496b42c0202ddbe43c0a12f0b,2019-05,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
a6e4feb5c5e9b830d3cbfcb67d694a443a448d4c9a5e40fce90ca79c74f6c774,2019-05,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Other theft,Investigation complete; no suspect identified,
4b5b13fea74efa19408bb3b4476c60d77ee9cdd677de373e1f5040ba25526ba2,2019-05,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Other theft,Under investigation,
7737a8fff3390bcd51acb48348daacf453a98a1912986793e7e17411f3759a9e,2019-05,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
3dc0d08935b050ceaee829e8bafb245950599b14cd4d2a2ff3bd003d6a5e9bcd,2019-05,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Vehicle crime,Under investigation,
16ed3af03a05840b65d12a4e41971105b07b5caf1279631295fdde5bd1d5036f,2019-05,Gwent Police,Gwent Police,-3.188524,51.798481,On or near Morton'S Farm,W01001447,Blaenau Gwent 002B,Vehicle crime,Under investigation,
38793c102f69813bbc415eafcb782572e4229cca57e67cf007ab3011bfc04a49,2019-05,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
24a4f345c494cb5fbeeead5cd5fdcf1014a9b01f7eeadadfcdc1f4bbecd90322,2019-05,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
e12bd628660795c263e74398cdc8a09d4388d2baae7b6337110aaf5212602097,2019-05,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
411167589ac36c79209a9147e3f8af8e9205359388608bd845da7def09cff5c6,2019-05,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
,2019-05,Gwent Police,Gwent Police,-3.170772,51.797823,On or near Parking Area,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2019-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
5bac849bc43e75059ad99beee9a4885e50c0c300498ff45d808fdd6131ecbc69,2019-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
f8b6c9908ccd2aaa4ca6087e927abcf3c5b141398234d8d8e97ed56697c48979,2019-05,Gwent Police,Gwent Police,-3.170614,51.796772,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Other theft,Unable to prosecute suspect,
4c3b2606fc147f70924135c365f6e2f0cc2fdb38d448cabbd26c5b7e1bb51c0b,2019-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
746d75bb023db25e11cf2657a729f61d74d97b548afbe4ae36b24212086ad807,2019-05,Gwent Police,Gwent Police,-3.173912,51.800929,On or near Dumfries Place,W01001448,Blaenau Gwent 002C,Possession of weapons,Unable to prosecute suspect,
0d8af1496cfc6826c4a64be02de4c590e3f7ee1a6588e0bc318bd89b152bea96,2019-05,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
2a76e8c4af2f673b021f98c8108be9da27176686d0827c6284695461daad882f,2019-05,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
152554fbfbe5d20d3bad7a40360280bff36d6cf889d26eb9f6561d6b146222c2,2019-05,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
6f516c60d09913b098ae546c23bfab84964ee50a5d6894567d966168c46e7540,2019-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Under investigation,
070da1924220a846ad007b3cb92bc96f89764bed3f6bb03b1055d5e659a65bc7,2019-05,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
6d5f20ba2fa969fe976fa6f0ba8f941407808629ca99dc7c550209537b31282d,2019-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
28fabbf4a89ce905a024043dee44f0753ce8428ee1dc631f4859a491accfe3c9,2019-05,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Awaiting court outcome,
b64b181457f8a30e3ea332e914b338b878be9ac971c99164337b1e58e6d5fe0a,2019-05,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d3fca61ff465ad7254e8db673e08c89fb9f27fe9bd62d391ea1e2a0ca5fbdb95,2019-05,Gwent Police,Gwent Police,-3.174459,51.800222,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,Gwent Police,Gwent Police,-3.181605,51.796734,On or near Park Crescent,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
