Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aadeb8f0360e73d67d1514c3d222a28c865eaf66f60e99f6cefc71d244a91261,2019-05,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Criminal damage and arson,Unable to prosecute suspect,
716f239a4137305399cd26be0b45fcce0647b3b38d1ff4898280e53a3e6929a3,2019-05,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
6ba80cfb18f0b5ebe6d6fdcc665c729c59dfdfa012e10835b69bc1b02cb9d488,2019-05,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Vehicle crime,Further investigation is not in the public interest,
f43b39bcfda6c7cf6c65b6719e0098b315efbaac1168147b797f0c07397d9c35,2019-05,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
45179a82d3aec9ad13fc7c78f88f7b73c2dfb15a6f6f70369fa46e7a9d3ca512,2019-05,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
152a7272ed1806cef1b4be8c1296eb6574216910b1c9fe93a5cf914ed590d707,2019-05,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Further investigation is not in the public interest,
5ad088ee1f916b8d9ba4428abddc8986903185660ef99269210fc9cc8b9fcfd6,2019-05,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
08e58e428ec2d746a99df824e40c831f9f0c72e4b8dc825c3dec798772063da5,2019-05,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Other crime,Under investigation,
22550b0f2946ff2017fa043bc144d32ea04dc7b3ec24a87559e5e82d29811eef,2019-05,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Other crime,Under investigation,
11a5d099a1e98ba8c9061c7b4d69110d1f5170d7aeb3063c99225d1f37c64a71,2019-05,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Action to be taken by another organisation,
34d79743b02868cfb2f331ccfa68170b480887517db643cbb320b2f2c9ac0abd,2019-05,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Violence and sexual offences,Action to be taken by another organisation,
,2019-05,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Anti-social behaviour,,
8d4be38f9af50fc35f2203d4ea98b70c836b8246025e27f54aed54b7f1c6b7cd,2019-05,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
0a0ea440ec49d56745cddbb3cfe4244b44a7cc66ecb52d74c3dc3ac1bc5ddc92,2019-05,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
3342ae21c9ad78c809345bd7fc7cfb4031aab4633ae5ce5f6ddfb3c5d313a043,2019-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
b6e0989ccb763f482d3e9318a8e3ceccbc0fed00b923b60c1969805cb84c8fc9,2019-05,Kent Police,Kent Police,0.962361,51.174697,On or near Amage Road,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8abdb93f74481b0aef5778bf104a32dd3b0596f9bd51f40a2b74282e595b7093,2019-05,Kent Police,Kent Police,0.939725,51.184820,On or near Further/Higher Educational Building,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
871f4d1d9979e289b7fcec75ac692e71b430616fc50af7a9e85bd0d5f8cbdb21,2019-05,Kent Police,Kent Police,0.993163,51.178383,On or near Hassell Street,E01024041,Ashford 001E,Other theft,Unable to prosecute suspect,
,2019-05,Kent Police,Kent Police,0.880066,51.172751,On or near Goteley Mere,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-05,Kent Police,Kent Police,0.877691,51.169778,On or near Rothbrook Drive,E01032810,Ashford 001F,Anti-social behaviour,,
