Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e01645b9330d8ceeb67b4a0011638f365dcb7f892b3f58d30ccd43fe299d1749,2019-05,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
7b4bb2912c5661dae2e24592285c094b5abdbb10bf5c0d43c853f9a1ed28ec04,2019-05,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2019-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Anti-social behaviour,,
c1f0812f1318e63eb49c1345b96d738a079368beffe5e9553a9277d1064ffef5,2019-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
ef0d2d717312df1f44aa47565bc3f01bbedfeb8f5d8ca453f04bb9d6edc0ee16,2019-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
086db8c0b6985350071a7add0d7e3f611ad75fef9e82445a970d5d12210aaa43,2019-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
59b42f364161926e977186449cfde83becdaba311897d7076681db7ba0fc850a,2019-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
dbf3da6fcd03a25ceca652455f5af4ce19265a964d69278afdb8b338b3c16fa7,2019-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
89369fabf0cec6e7d528074692c8b72cfcab04c8fd74c7096987964918980937,2019-05,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Investigation complete; no suspect identified,
