Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c58804ab3847dd97cd21d2c3451f35a98e9289a78c95fcc4e7e5a98ce782151,2019-05,North Yorkshire Police,North Yorkshire Police,-1.826982,53.938135,On or near Hardings Lane,E01010694,Bradford 002C,Public order,Under investigation,
62993e9211e3afa49bb47433cef560cbcc6b152e906027662ca1396bf3000dd5,2019-05,North Yorkshire Police,North Yorkshire Police,-1.826982,53.938135,On or near Hardings Lane,E01010694,Bradford 002C,Public order,Under investigation,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.532366,54.142762,On or near Brookland,E01027558,Craven 001A,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.534714,54.145628,On or near Manor Close,E01027558,Craven 001A,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
b7d8673eb8270e21228c63fc84ef8e4e8003f17dfba3fff4f804a070618b43d1,2019-05,North Yorkshire Police,North Yorkshire Police,-2.534714,54.145628,On or near Manor Close,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
c91e1b195dc3d55128d6370538190b1c380c517efc314926732c3bb0b89127f6,2019-05,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Criminal damage and arson,Under investigation,
b7054d31408ee41d0f9428a7ad83dee10017e38b35a0bfdec002408683c115ae,2019-05,North Yorkshire Police,North Yorkshire Police,-2.522378,54.108168,On or near Birkwith Lane,E01027558,Craven 001A,Other theft,Investigation complete; no suspect identified,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Anti-social behaviour,,
80b412a2f643867b6b21ac6353debea698effbca76b74239abe51c7addbfb977,2019-05,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7801d250cfe995437518e1f319b6c96033f394a9b3d147c8bb4b2ba2296f1fb0,2019-05,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Other theft,Under investigation,
41a2878871c747a5b2ff81ca53206dd15e117d93ff2c7378efa693291d5aaf1f,2019-05,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Public order,Under investigation,
3e9b2838c9fb0d2e30902cd8412ce5121d2d6c4c12eb33891e9976b68e616110,2019-05,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
8b68881d589e60f78a4a7f6a029ae8eada7ccdd3c5d5df27a669b91e3c969ace,2019-05,North Yorkshire Police,North Yorkshire Police,-2.392934,54.120838,On or near Clapdale Way,E01027569,Craven 001C,Burglary,Under investigation,
1312388ca510628384564037ea2946e607c350922315e714f9fb1a6621368340,2019-05,North Yorkshire Police,North Yorkshire Police,-2.357819,54.111691,On or near High Street,E01027569,Craven 001C,Burglary,Under investigation,
dd963f454c59884390e1752358db87dd79581928ec838ad24973a902d12826ff,2019-05,North Yorkshire Police,North Yorkshire Police,-2.445202,54.098448,On or near Bloe Beck Lane,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
b2783f4b9ab3c7a4dd4c2080177fba4e863c41858d20d4513a4e231e55cbb613,2019-05,North Yorkshire Police,North Yorkshire Police,-2.445202,54.098448,On or near Bloe Beck Lane,E01027569,Craven 001C,Burglary,Under investigation,
10238931190cb1e86fbc4604b1bfe7b8153ae5238219ef06df157dcde885f34e,2019-05,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Possession of weapons,Under investigation,
b03cc8ebbbda22d83df04f5e6a144663453f0dd19b6da879f81f3b3b18a538cb,2019-05,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
6e92489b638f35927eb7c421f27c3d4cce79d23c59ad2371da093e0d6832cca5,2019-05,North Yorkshire Police,North Yorkshire Police,-2.391170,54.118759,On or near Church Avenue,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
5f3dda93351bf133c701779750f94dbdb73495f36a24428ab0e73e600a1791da,2019-05,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Violence and sexual offences,Under investigation,
ac19404b657c0c2a0a6d0969c85e7f55dac087d4b512cf394143f44011f3d3f3,2019-05,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.472627,54.147442,On or near Bus/Coach Station,E01027570,Craven 001D,Anti-social behaviour,,
214a6794ff3985808b96434af78e7b946e34078960420c012dd46d4cd797e53b,2019-05,North Yorkshire Police,North Yorkshire Police,-2.470735,54.152060,On or near Bank Top,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
d7417b49f8d5382fde7e5822c6bd39a2fbb8014090806c3140d84eae0fa801f2,2019-05,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Under investigation,
1d502fccf694bcce738ab938a262b87b99f5c51e51b431923aacd9064eac81f4,2019-05,North Yorkshire Police,North Yorkshire Police,-2.466935,54.154547,On or near The Square,E01027570,Craven 001D,Vehicle crime,Investigation complete; no suspect identified,
a8d27ff77737eb887b6c230a19c9094e70a74f7c007312b74207c2a7540bf7e6,2019-05,North Yorkshire Police,North Yorkshire Police,-2.470158,54.148396,On or near Croft Close,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
a1c091ca1654977a2431257142d9dac9a663224fe1ab04bfe66a5177f0a85c2b,2019-05,North Yorkshire Police,North Yorkshire Police,-2.470158,54.148396,On or near Croft Close,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
5aa2844686174e93ae3d1bbc4862360fb4a6bf6469c1989e60f7f8a2f85e865b,2019-05,North Yorkshire Police,North Yorkshire Police,-2.506219,54.160221,On or near Smithy Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.108762,53.981728,On or near Marton Close,E01027562,Craven 002A,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Anti-social behaviour,,
1c4a04494766cbfdfda599fcba69142699371af5a14b525fef992f124ef0e135,2019-05,North Yorkshire Police,North Yorkshire Police,-2.153589,54.046812,On or near Green Gate,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
9132b203dc47a406ddef3c717aa520b1254d87c687997654a014f6ace7cce8eb,2019-05,North Yorkshire Police,North Yorkshire Police,-2.044599,53.970139,On or near The Croft,E01027562,Craven 002A,Burglary,Under investigation,
46a608bd3dec74960bce7dcab1926af1e6bba1ba51d82f9890d527a4ddeb7136,2019-05,North Yorkshire Police,North Yorkshire Police,-2.091313,54.021225,On or near Hills Lane,E01027562,Craven 002A,Burglary,Under investigation,
d60de712a73ccb5d4dba1c9b873972564da10d1e292f9486f63baefc9ecf36f5,2019-05,North Yorkshire Police,North Yorkshire Police,-2.038569,53.977143,On or near Bog Lane,E01027562,Craven 002A,Criminal damage and arson,Under investigation,
8c43b52746e7f7828f4a031a9c164203981735e467475e8d7fea5bd89a7e8887,2019-05,North Yorkshire Police,North Yorkshire Police,-2.162991,54.088188,On or near Parking Area,E01027562,Craven 002A,Criminal damage and arson,Local resolution,
a154dccb7750442ef0b22e1f212c7ed0788594d815b86ae7050744ec6785fe98,2019-05,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4f8ad8ea37589d125ed6097110be62feaa8ce08b8c864459bb749476f054296c,2019-05,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Drugs,Under investigation,
83bb3a7088e197c0c80e0fecd64d7b5de494a2d2b588798889c0c9cc133a7cbb,2019-05,North Yorkshire Police,North Yorkshire Police,-2.038569,53.977143,On or near Bog Lane,E01027562,Craven 002A,Violence and sexual offences,Awaiting court outcome,
050b24fa1b281d5a1fa5198b34653d2957b5ab6dbae76608a2caf9b2ab0c4dc0,2019-05,North Yorkshire Police,North Yorkshire Police,-2.042106,53.962159,On or near Further/Higher Educational Building,E01027562,Craven 002A,Violence and sexual offences,Under investigation,
e206da93749b43fb834675c107a08a2c0033ab1639e3baf10fc133eaf994825d,2019-05,North Yorkshire Police,North Yorkshire Police,-2.051918,53.971304,On or near Sour Lane,E01027562,Craven 002A,Other crime,Awaiting court outcome,
,2019-05,North Yorkshire Police,North Yorkshire Police,-1.985734,54.080847,On or near Moor Lane,E01027567,Craven 002B,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-1.997413,54.071860,On or near Broughton,E01027567,Craven 002B,Anti-social behaviour,,
ba0d0d801742cee69dc3af64edcdbdc768c8828dd564512d76efd43e4223f8a1,2019-05,North Yorkshire Police,North Yorkshire Police,-1.996862,54.070728,On or near Springfield Road,E01027567,Craven 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8dcdf1d4dfd3b33699e4e41d4ee4fde6cd3daeabbcfa91f1ce056ca739010187,2019-05,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Theft from the person,Under investigation,
e2a56f4e1dfcad7c8a495c34f0f63efa829cf82294ade459cecd1ab6f80b1750,2019-05,North Yorkshire Police,North Yorkshire Police,-2.039713,54.104955,On or near B6160,E01027585,Craven 002C,Burglary,Under investigation,
7b94595e7e5be3e30bb0913da52658e2f623218fc52b422a1bbd5adc57203fab,2019-05,North Yorkshire Police,North Yorkshire Police,-2.039713,54.104955,On or near B6160,E01027585,Craven 002C,Burglary,Under investigation,
a1b0a9455cc6a150ac0e1509d55b72d14dc7b64d612d5883a55c74e075338daa,2019-05,North Yorkshire Police,North Yorkshire Police,-2.039713,54.104955,On or near B6160,E01027585,Craven 002C,Burglary,Under investigation,
2a0a3c7c47668b159b31e0a4674a788371799519d4ccedff6ba9fd06884c2b68,2019-05,North Yorkshire Police,North Yorkshire Police,-2.050469,54.146338,On or near Petrol Station,E01027585,Craven 002C,Drugs,Offender given a drugs possession warning,
665aaadbf6622f1d42885165a621715e316b8cbff425eec6510e8a16a77f5ea2,2019-05,North Yorkshire Police,North Yorkshire Police,-2.050469,54.146338,On or near Petrol Station,E01027585,Craven 002C,Drugs,Offender given a drugs possession warning,
66ebba8ec3926dda4aa1fec08f821fadda8505d0e5bc682be31214c824d84dba,2019-05,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Violence and sexual offences,Under investigation,
b008f79179d9cc80c974e9ba3cf87d0e220d8536dca2dbe36fc582551fb6fbd4,2019-05,North Yorkshire Police,North Yorkshire Police,-2.008201,54.071222,On or near High Bank,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.219903,54.000980,On or near The Green,E01027568,Craven 003A,Anti-social behaviour,,
6a13df942a06fd3c0f1003f7f864581018a127921a915eaf96afb17304b8beb9,2019-05,North Yorkshire Police,North Yorkshire Police,-2.251572,54.018300,On or near Church Street,E01027568,Craven 003A,Burglary,Under investigation,
1bd451cfc9a9a18bc536cf66d8555ffa934e119bfbd2e733c7050de0c6e1c0cf,2019-05,North Yorkshire Police,North Yorkshire Police,-2.222263,54.005802,On or near Drovers Walk,E01027568,Craven 003A,Drugs,Under investigation,
c6e393022267f8ee0ef312a2454070a07fb3e87abd444921a3c9cb09dc52c786,2019-05,North Yorkshire Police,North Yorkshire Police,-2.199342,54.001528,On or near A65,E01027568,Craven 003A,Other theft,Under investigation,
19a72492fa89f7abb27b0e1bbc29a5552322043ce45259179053c67a54f18cbf,2019-05,North Yorkshire Police,North Yorkshire Police,-2.254127,54.019301,On or near Hartley Green,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
cff5e8c853dd0fdb0ccbab515d07ac5116a98892d949568960dd8e8f5899adfb,2019-05,North Yorkshire Police,North Yorkshire Police,-2.257447,54.015726,On or near Mill Lane,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.287396,54.072065,On or near Belle Hill,E01027571,Craven 003B,Anti-social behaviour,,
,2019-05,North Yorkshire Police,North Yorkshire Police,-2.292914,54.143826,On or near Chapel Lane,E01027571,Craven 003B,Anti-social behaviour,,
20cf90ed180d87208ca14c9a158d10f621c15009bcdf6a2ce4658a07caeb3afe,2019-05,North Yorkshire Police,North Yorkshire Police,-2.335414,54.180303,On or near Selside Shaw Old Lane,E01027571,Craven 003B,Burglary,Under investigation,
f93d4e6d39f014f5885c8b65dc52e6e02444d599b93a4d5abf4694f56ef4a731,2019-05,North Yorkshire Police,North Yorkshire Police,-2.335414,54.180303,On or near Selside Shaw Old Lane,E01027571,Craven 003B,Burglary,Under investigation,
