Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eabe714fdbf177a43777d7c38347d9345b4a8b8c7e80aa22bf7c71d0ec29dee0,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.513011,53.113993,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
ee4887dc535c56c2358efc28dcfa6b7e575408b7f6629a7c7fed56e08b27a8d9,2019-05,Nottinghamshire Police,Nottinghamshire Police,-0.515350,50.813696,On or near Acre Close,E01031464,Arun 007F,Violence and sexual offences,Under investigation,
04dbb059fd70dae6b07e11481a1b3c10532f8663460a4d0d120c32f5ef694091,2019-05,Nottinghamshire Police,Nottinghamshire Police,-0.515350,50.813696,On or near Acre Close,E01031464,Arun 007F,Violence and sexual offences,Under investigation,
deddcbee3d29e27a9cbe133ba01ea51103ed9ccb3a77652cf3d3049eaae48d40,2019-05,Nottinghamshire Police,Nottinghamshire Police,-0.515350,50.813696,On or near Acre Close,E01031464,Arun 007F,Violence and sexual offences,Under investigation,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Anti-social behaviour,,
1840e1ee711e32f6f8b26d49f7ffed8dca197ffb9559b23121b6046bc386889c,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
b0f1f1be42f0d99b551d20bb706852e55151fa8999edbe679213b41c891dfdc1,2019-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Robbery,Under investigation,
