Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ad41e5623eff59e72629d23a2793278912883e354fcfbec927b8d6c72f025aaf,2019-05,South Wales Police,South Wales Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
c52cae5eeaa53abb2db57a30a07b3eaf1bdfcb842f1e6682ac93716b9eeff84a,2019-05,South Wales Police,South Wales Police,-3.230209,51.751835,On or near New Road,W01001478,Blaenau Gwent 006C,Violence and sexual offences,Under investigation,
,2019-05,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-05,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2019-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Anti-social behaviour,,
2e15dfa3a257607df3a7b93a377c2da503afd017a43242b275a382398c947a80,2019-05,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Burglary,Unable to prosecute suspect,
21f0418e7747373d7302b58e7461324a113896c2f299f108d3e547e74ddf286b,2019-05,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3fdff8a53317698f87bb1aa3fc62e77111895a4bc4b5d5e72a3e768d9a6ba584,2019-05,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fcc33a8dfc5b458c3bc9c2730ac666e5174e73cdddaccd990e066f05bcd813dd,2019-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Other theft,Unable to prosecute suspect,
dc7a9011fdec4f7e4c9ab3b38d0074580969db7c9eafde5d6efd7753c1310666,2019-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Offender fined,
8ba32ed105ed6f2cf1d7d0b4d2f1d31e3b5495336da51429c283f821b929ae11,2019-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
32d1154298db566a0a62936d29b8846b7d5aa1b1f51ed2fcf080804ba3aabc10,2019-05,South Wales Police,South Wales Police,-3.658223,51.639129,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Awaiting court outcome,
adfd57e4b1dd56ef0e347d95bab06264d5f99c9210a3071fbddc40f346a685a8,2019-05,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Violence and sexual offences,Under investigation,
,2019-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
