Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
324b8c8bdb1dbe71dafd5a632df1d1e3a536bb5172bedbc346f4e80397f3baec,2019-05,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Burglary,Unable to prosecute suspect,
fdaf41ca1ea317c0f838f7abfb97d6304e860582a50e75ed24ad3ad7a6db7714,2019-05,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Burglary,Investigation complete; no suspect identified,
6146e9fe64afdf794420205ef1c02a9ca944a5f458efb611cb4755fde3279d77,2019-05,Warwickshire Police,Warwickshire Police,-1.856189,52.534687,On or near Kestrel Close,E01009406,Birmingham 020D,Violence and sexual offences,Under investigation,
93ec648f30c44c3976fd0aaa8561e0d4790c8d6917b71a4615c3b9c4da5f46f2,2019-05,Warwickshire Police,Warwickshire Police,-1.766733,52.498180,On or near Enford Close,E01009310,Birmingham 046D,Other crime,Unable to prosecute suspect,
a81ac8a4468b4b65c6cb0ddc5b6d2b039b94036f4f3da1ac88a9b8ce03328f51,2019-05,Warwickshire Police,Warwickshire Police,-1.831312,52.451551,On or near Warwick Road,E01008889,Birmingham 078D,Violence and sexual offences,Under investigation,
3f7d0ca278e08e5ccacf71a1b1ad6851264979d847fab0f964c0edcc89ee52ad,2019-05,Warwickshire Police,Warwickshire Police,-1.831312,52.451551,On or near Warwick Road,E01008889,Birmingham 078D,Violence and sexual offences,Under investigation,
7e83d12a000feb6c05c2d141ea87e7a65be8b61a62b6abff70b417f2acd530a8,2019-05,Warwickshire Police,Warwickshire Police,-1.879365,52.404691,On or near Maypole Lane,E01008947,Birmingham 122C,Violence and sexual offences,Unable to prosecute suspect,
c07ddbe8662c0fdae08835dbc86e8d56fe5864807a9aa4cc43f8730ae19820e2,2019-05,Warwickshire Police,Warwickshire Police,-1.287487,52.993066,On or near Attewell Road,E01033413,Broxtowe 016G,Violence and sexual offences,Unable to prosecute suspect,
5153de1b66eb7c0f239dd149dfe61307085584039f1e4708dd80ab4dcc1e1c97,2019-05,Warwickshire Police,Warwickshire Police,-1.552810,52.455627,On or near Hollyfast Lane,E01009590,Coventry 002A,Other theft,Investigation complete; no suspect identified,
8f07430823e8fccc938b81ae60b46ad8fe15a1e12b175dc1d26d1d8207abc2ee,2019-05,Warwickshire Police,Warwickshire Police,-1.523284,52.424820,On or near Mossdale Close,E01009627,Coventry 012C,Violence and sexual offences,Unable to prosecute suspect,
