Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce311bda43093fd7ffe8e5c22db62e56fb54a1bac49dc666505a1c3e29ee3104,2019-06,Bedfordshire Police,Bedfordshire Police,-0.785044,51.931738,On or near Dean Road,E01017716,Aylesbury Vale 006D,Violence and sexual offences,Under investigation,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.415263,52.268771,On or near B660,E01017540,Bedford 001A,Anti-social behaviour,,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Anti-social behaviour,,
2db9edcc52b550802dfe05991218abcb130f3bcece9122a02b903729e60cbca9,2019-06,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
b6669ff69758230095958c7b9be0293c4f50abafe5db88dcad5d12e35b74e4e3,2019-06,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Violence and sexual offences,Under investigation,
c37dcc4b7678ca1c58e7cf44b9ac6d4ac029bf52e98e237d6e24c848504e1af8,2019-06,Bedfordshire Police,Bedfordshire Police,-0.454885,52.279896,On or near Green Lane,E01017540,Bedford 001A,Violence and sexual offences,Under investigation,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
85d0876a7d64d270c465c02e35ffab9b0e41a68f109b516471bd320e56febcb7,2019-06,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Criminal damage and arson,Under investigation,
61c8e12ad5eaf1ad155b449604d9e5e836b507c3d4808babcdb9f283440d6553,2019-06,Bedfordshire Police,Bedfordshire Police,-0.482336,52.251292,On or near College Drive,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
414095cf940781a34930d95b8ed5866f4a180d2048175cbecb2504670624d7f5,2019-06,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Burglary,Investigation complete; no suspect identified,
f77555e7addaa3967b4c673e64b0d7e539245345a61cfdf27b165aefc2289034,2019-06,Bedfordshire Police,Bedfordshire Police,-0.543719,52.223060,On or near Wellpond Close,E01017544,Bedford 001C,Criminal damage and arson,Unable to prosecute suspect,
5347a6a5cb3ba8705e3b35a974cf87391dbaeecc662c9b71a7c5e52aa4f46aec,2019-06,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ba6ffce7c691c8aae7762167f86481110751a11e378de1ea944e6007244f09c0,2019-06,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.518045,52.291927,On or near Spring Lane,E01017545,Bedford 001D,Anti-social behaviour,,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
d4939ab75a4c6e367a4f3624646279e7c394cf07ec398c51a0e4bd03ed09e6f4,2019-06,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
763e2832c50c21134fbd3f09187792b8630b95221d06214ba16a676c0d1556da,2019-06,Bedfordshire Police,Bedfordshire Police,-0.559201,52.247697,On or near Chapel Lane,E01017545,Bedford 001D,Drugs,Offender given a drugs possession warning,
8bae6bf01af35349b4eae67afe50fef24b02fd791d4083b72886828cf02eb2d0,2019-06,Bedfordshire Police,Bedfordshire Police,-0.551875,52.225714,On or near Lodge Close,E01017545,Bedford 001D,Drugs,Offender given a drugs possession warning,
e7feec3278246864548be92cd21adf8c04aeee7b14e6a7d62eccbaae9ea1dca2,2019-06,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Drugs,Offender given a drugs possession warning,
f34fce2bafa40996a655b9d10d21cf42c6c3c2bb6cf07694660731b682435757,2019-06,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
c0cb8e3ff6357586a25975f76ef4eae05e473bb53572514fc37867684c1bcf9a,2019-06,Bedfordshire Police,Bedfordshire Police,-0.569973,52.227957,On or near Sports/Recreation Area,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
7774259144d349b7c9555a756f5d78a54ba832c4be22552e500775d0c5a88680,2019-06,Bedfordshire Police,Bedfordshire Police,-0.532031,52.188138,On or near Close Road,E01017464,Bedford 002A,Other crime,Unable to prosecute suspect,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.549953,52.166502,On or near Windmill Lane,E01017465,Bedford 002B,Anti-social behaviour,,
45aaf391cbc5992a865dc8075fd7be5d361bc11a9d51140a29de7b0abc242c0e,2019-06,Bedfordshire Police,Bedfordshire Police,-0.604951,52.189184,On or near Sports/Recreation Area,E01017465,Bedford 002B,Burglary,Investigation complete; no suspect identified,
481ecb6f9098d365948220d325210b75c5d6ea8c78af15377cd74689f27c89d5,2019-06,Bedfordshire Police,Bedfordshire Police,-0.602241,52.179523,On or near Sports/Recreation Area,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Anti-social behaviour,,
,2019-06,Bedfordshire Police,Bedfordshire Police,-0.602609,52.273168,On or near Rushden Road,E01017503,Bedford 002C,Anti-social behaviour,,
8325091cd8f9083b3c4aaab79c291040cd77ae60fd811394b44909a1d6d6c8bf,2019-06,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
8d1244d69cf91e779d066744797e53da94f2ad91476b5cb687958ed13e441a13,2019-06,Bedfordshire Police,Bedfordshire Police,-0.623728,52.253322,On or near Hornbeam Close,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
e1d0174030fccee69ba533a99eef685d1e796bd203e1e0fb3a9e4ff2fac26985,2019-06,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Vehicle crime,Under investigation,
d5de62195e857f16c94762d58837412a3962965b4cf2c7819f9d34d40e15fa0b,2019-06,Bedfordshire Police,Bedfordshire Police,-0.600886,52.268329,On or near High Street,E01017503,Bedford 002C,Violence and sexual offences,Under investigation,
027a1c090f43f23e3fbc722a59ee9319e1c38536576c79d938d6e94990d759d9,2019-06,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
