Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c7972ad5fd7a1df2cc5c73920ad0a3ed5993216f54c9e307b1dbdbe356be257,2019-06,Essex Police,Essex Police,0.889154,51.991272,On or near School Street,E01029906,Babergh 009D,Public order,Under investigation,
11ab313a2a14766a4c41041f25dd1fb88c3a6f2f349e822dd374d741626c3e45,2019-06,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5cd92829318e923144ef7d9018092df9fc3222b7303c072b7ba77fe1898347b1,2019-06,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e8e1e9923edfb90bbc19802531724007b1aa074bf9414f4d197500c683eb58a2,2019-06,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
172dd797df1c486129073b438e72fd442fa1a2ea745a7ff2444daedfd92dd2c8,2019-06,Essex Police,Essex Police,0.433645,51.641072,On or near Hollyford,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
a34ca90c9ca3cf93a274c985a10efab89aa66c370298fc9117dd38b05a2cad46,2019-06,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
66eb136bf750ddd1c7141324803c33c084545c95f0fa4c91088560cc18407143,2019-06,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
,2019-06,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2019-06,Essex Police,Essex Police,0.421129,51.639721,On or near Trafalgar Way,E01021250,Basildon 001D,Anti-social behaviour,,
265ca2fcbd23d308ed5ab2179ed613415c45f68375db883d73f4a27a966cfc93,2019-06,Essex Police,Essex Police,0.426103,51.637874,On or near Dukes Farm Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
ad1fbb026a4262027544a04cc2a2836f179e227b0ee05e5240b071c802e244e0,2019-06,Essex Police,Essex Police,0.428169,51.645160,On or near Princes Mews,E01021251,Basildon 001E,Theft from the person,Investigation complete; no suspect identified,
76e8bc985703d7bda26805c9e22dcdfb27b6b3ffa6b88268ba9396dde15d2705,2019-06,Essex Police,Essex Police,0.425025,51.641502,On or near Norsey View Drive,E01021251,Basildon 001E,Vehicle crime,Investigation complete; no suspect identified,
3842f75b30bf5dd7cf66c6fa1d9ec9b9622f3c8e5358e3e8537165ca9c2187e1,2019-06,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
01cee2b0cbb8f507df9abed164f1834ee7ef3d6afb5c2d9e4c96e32f0394f49b,2019-06,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
71e0f5a7a4b4bed3de90121c118f27871b28f4fb0a708cf5b0ffff0e16507e7b,2019-06,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
752f69192a37690d6993ba39cfc1b9acc790a5469db2c4f8f7dd1f45a2bed278,2019-06,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Awaiting court outcome,
3702cb2c9214d5ca6947f04f63f31d16c26ac61148bd39621cc9650427dc3a82,2019-06,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
