Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c3413ed7cda23ab6cf677bad6b6322c6ac61f57b301503cad2fdbcdba8ffa93,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356299,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
0258a0761851f19624dd4ca89a55ce5a3a97c022c19990486fe65e12d4e878ce,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.144842,51.350275,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
6de08b527c0a8ca6cf89e03c6aafab3057ec3056532ea729357219912dec5942,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.144842,51.350275,On or near Denmead Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
17a8e51e9bea187a8ffc72b11426eefcfd6f1bb0a8d4ab2fa1a19097ae93ba41,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Bicycle theft,Investigation complete; no suspect identified,
7272fad9d72449cf29b089a52ea30e641a03077a428128439432d6dbe152b345,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Burglary,Under investigation,
aca3648bb5eaf33d87fba50192e94eb36c24d991f1ae61432e4a9743137ddf41,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2b9d305a27bdf29489c4f9955f1c2232e0d489ffbe05e87e3a5fec268feba773,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
589fe3fb4785df18a358e48fef84c2bfb617a9c7b09f2d0107cf4df8fc14f04a,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d16bcd0d51b9683d6ee85083b407a2175e70ad2e367015cebdc2c57726448186,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
28c48f160141f39259360f2cea111108f906fbb47ecd329f5de2ed793ec80640,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
abe64f6018092f23efb46aa0c7cfbca31087451f7dd72ccf7f287407b8ae040c,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
8c8412d2fc5663b1e6e2e086f4a0012153711e586a93185a85c6f33769b75f01,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Under investigation,
1120b455a326783c0844c482f41f84fe31c1d7401e53a271d91d66010886bef0,2019-06,Hampshire Constabulary,Hampshire Constabulary,-1.158675,51.351598,On or near Bishopswood Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
