Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3296f5642a4ec2077fc91b60aac48b3f2b0e9a075d07ad7531ebf93704e5d6d,2019-06,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Anti-social behaviour,,
ccb2a19b9922973dedb117d58670f5e01e3a267b8c3a169cc8199f517e44536d,2019-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Burglary,Under investigation,
9159ee1b7973477b1c254859157c64f4da0a453feca244b060e43198b1ac0513,2019-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
cd9ebb1b359b70130ca92e8d19529d00d96a06fdc28cd5d4b56aade07047ba2e,2019-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
f61996aa5720cf5be0b9a2bc9293b5670fa1d93fcceb646f9f3b860d29ebc259,2019-06,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Under investigation,
92969bbf2784a682b99c56d1bbffde03382be0d7c65a4b17d09e2a5197b92e8e,2019-06,North Wales Police,North Wales Police,-3.811888,53.317172,On or near Balfour Road,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
8e9c83f3f011399054576a067e30ffbe31f0c97b7bf635328402c36f7b44e3f3,2019-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
7790cb60911e04c4b705944ed57e2fb65efe81bc8f938405133fa11e8261dfca,2019-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
82b61e92356bef96ec6023877540dc973a1224a33b385a0a2a1f2b19ce7b5307,2019-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Suspect charged as part of another case,
9806015484ee65e270c3ae9c0da8154775f3318b60a8f75fa9b07e8f1ce8693d,2019-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
eab26011b016f3fe65fbe91bd74fb4122adf8a570cee1a337fc730d66b0a3729,2019-06,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
d4f0e1df87e992f5715b88a642a659fafeb2399700a9a975ad5c5fc1014c2146,2019-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
60ca7a51ab3d8d98baa52d8fcc7257156b4067da2e56e4f4f321c3fd1812ba14,2019-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
7a8a5815208e1fcb94ade1c884f9f655fec1c50a137fcd65384874d8727d8456,2019-06,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
d4f167dad86d3450900ac2d86005e830def941c813305270cfcd7c0c1a729b35,2019-06,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
df81e99be2673ddb6a5ae0f22f5e7f9337af26b67d4b89dad498928d54d7a31d,2019-06,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
829403446838dd1b9af307f2a785dc6a2a0ad5df8a210e0752acf9141ea187b8,2019-06,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
9844185eb864a2bd6954cc245f135dc935210d42067c05e1e65798bece7f5824,2019-06,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
,2019-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.830523,53.324969,On or near Shopping Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2019-06,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
acbbdd7b8244983800add6752bf967ffa7a76f9325d141d84c12f165b5aea5e6,2019-06,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Burglary,Under investigation,
e4e155baf076e1acb4f6ee6152e946a27ebbf111d54fe6ff4bbf121de02f744c,2019-06,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Criminal damage and arson,Awaiting court outcome,
e070ffe3957ce3e51c13dc4d7553b656f8e33c7ff66175be45547e669d7bad93,2019-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
95fb4463e1a7e29d8bc63974a076d795a9ec0568653047355aaacddec5d63ce6,2019-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a7f6a6a2676aab6b0606c1d161697bf0b8ded56147b541eecc9b6492d6111150,2019-06,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fa216443e8a49bfcca471b00321d743d7c98b4a7964f02c8a6cc45c8eac67195,2019-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1d98c454b90b5e37bce83f31430059e4d751ff2d3efc78269bf7a3efc7bcec4f,2019-06,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Unable to prosecute suspect,
68f420c57d8ee5a1d1698d6d3b09b87ffb331e6cee8c56e297f8b398591eb8e0,2019-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Offender given a caution,
5d46af4fa865e45b22ed4666a6354aa8a00359e2250bffde92c54f19ac036dbb,2019-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Under investigation,
3df25f45c3bc487a7e9d5d97c930a56b57096c67d33cea976494217638379e63,2019-06,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Other theft,Under investigation,
aa07993f76753e0d2bb0b92300b9335d80c8f62cdef03a8c80ea718a49a4f373,2019-06,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
af8b55858c42e53edf26300e6b4db777b02e831507719c95ba705f6ee7b0641b,2019-06,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
11aacfa3dff56605d12d2ca72139aa0320de9e2a8b61cfb97d4ba3fa42ff8030,2019-06,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
503d4ec4752e9b62138b499d207874afea5e26f1b13679b1322b8e71c787ffe3,2019-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Other theft,Under investigation,
c61acd2e57b2b79c7ebbf71ab0f3e7250c26c869758a48e3308fab04bac342f2,2019-06,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
040577f977e70e4d22294398b70e75776381ec5c1a2ef5bc2fa6ad715417449c,2019-06,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Public order,Awaiting court outcome,
92186c668ee56efa0e5b3eb239f131a4e2e714325ebdbb8ce7544a1a23a7975b,2019-06,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Public order,Under investigation,
