Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-06,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
b164f8e2a8b454c589ebe41b2ed99da5e22378b7e885b13274ec2e99709104d2,2019-06,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
862202dbcb237fbff9b303d92bc71ddf1bc4fc1a4377ed6f4fd52cde0a49ff20,2019-06,Sussex Police,Sussex Police,-0.228882,50.837965,On or near Park Way Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
5420cfffcdb6165d35e9fa951cef9f77e090192e3885705405d738ed9d69903b,2019-06,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
e7c99f0161c89369838a3e3c67cf14cab1556654870e554880af00f3cde9a23e,2019-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
5f4cf8cbeab7497c1a824afae7f12bb9e26db0a919e1e5800e83171d8cfb8482,2019-06,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Violence and sexual offences,Under investigation,
,2019-06,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
,2019-06,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Anti-social behaviour,,
2f17434edae52a3f83f59df5cc460b11026d169f6bef95ba7c2471355bcc2620,2019-06,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
00aa1b3c0ee19cbe7b97e34faf4cc4e61a35ab87435fa22ffa2a6c8a67ff8f06,2019-06,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
102d5b0efc045be51178c495b59a0f4b3cb263073ee2da9f717b6ce63de53f56,2019-06,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b6857e56b94681d99d39f3e2e10a47b609bb4be3d4af7240f0deeac1e9c4d138,2019-06,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-06,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
5f5032f777bb4d76ab484299d4d74ef995f0d855d76299ff1ae668edf2b2842f,2019-06,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Burglary,Under investigation,
27a49eee3c6ffbbfe962026214ef36435a15d0abf2db8d29bca44af5d2bb6fd9,2019-06,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
89a0415efe6e40ed9f4a87dd7180b5f5428a527bb49cbc2dfb47bf91907469b7,2019-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Further investigation is not in the public interest,
1691c5d825e86997dca42d6fde4d6c926806899d6d8966ebdea6034540aca591,2019-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Under investigation,
